Titulo Oferta,Localidad,Sector Padre,Puesto Especifico,URL,Plataforma,Fecha Captura
Trabajo de Trabajocarretilleroen Montmeló - InfoJobs,Mollet del Valles,Logistica y Transporte,Carretillero,https://www.infojobs.net/ofertas-trabajo/barcelona/montmelo/trabajo-carretillero,InfoJobs,2026-04-08
Trabajo de Trabajocarretilleroen L'Hospitalet de Llobregat - InfoJobs,Mollet del Valles,Logistica y Transporte,Carretillero,https://www.infojobs.net/ofertas-trabajo/barcelona/l-hospitalet-de-llobregat/trabajo-carretillero,InfoJobs,2026-04-08
ILUNION busca personal para el cargo de... | LinkedIn,Mollet del Valles,Logistica y Transporte,Carretillero,https://es.linkedin.com/jobs/view/manipulador-a-textil-at-ilunion-4304857040?position=14&pageNum=0,LinkedIn,2026-04-08
"Ofertas de trabajo de Otros en Barcelona,MolletdelVallès",Mollet del Valles,Logistica y Transporte,Repartidor,https://www.infojobs.net/ofertas-trabajo/otros/barcelona/mollet-del-valles,InfoJobs,2026-04-08
Oferta de empleo: Cortador/a de jamón... - Bolsa trabajo InfoJobs,Mollet del Valles,Logistica y Transporte,Repartidor,https://www.infojobs.net/mollet-del-valles/cortador-jamon-maquina-campana-navidad/of-icb84698e6b4638b9a8a756bd6a87e7,InfoJobs,2026-04-08
Oferta de empleo: Conductor/a de Limpiezas Industriales -Molletdel...,Mollet del Valles,Logistica y Transporte,Repartidor,https://www.infojobs.net/mollet-del-valles/conductor-limpiezas-industriales-mollet-del-valles-barcelona/of-ibcb418828c4233a93ef91b2d875e69,InfoJobs,2026-04-08
DriverVan busca personal para el cargo de... | LinkedIn,Mollet del Valles,Logistica y Transporte,Repartidor,https://es.linkedin.com/jobs/view/transportista-autónomo-at-drivervan-4364297799?position=14&pageNum=0,LinkedIn,2026-04-08
"Ofertas de trabajo en Barcelona, MontornèsdelVallès",Mollet del Valles,Logistica y Transporte,Chofer,https://www.infojobs.net/ofertas-trabajo/barcelona/montornes-del-valles,InfoJobs,2026-04-08
Pizzamarket busca personal para el cargo de Transportista... | LinkedIn,Mollet del Valles,Logistica y Transporte,Chofer,https://es.linkedin.com/jobs/view/transportista-de-logística-40h-semanales-esplugues-de-llobregat-at-pizzamarket-4317547372,LinkedIn,2026-04-08
Oferta de empleo:PersonaldeLimpieza... - Bolsa trabajo InfoJobs,Mollet del Valles,Limpieza y Mantenimiento,Personal de limpieza,https://www.infojobs.net/sant-celoni/personal-limpieza-8h-s-sant-celoni/of-i84835be82e4af09161dd053c401f4d,InfoJobs,2026-04-08
Ofertas de trabajodeLimpiezapuesto trabajo,Mollet del Valles,Limpieza y Mantenimiento,Personal de limpieza,https://www.infojobs.net/ofertas-trabajo/limpieza-puesto-trabajo,InfoJobs,2026-04-08
TrabajodeLimpiezaen Manresa - InfoJobs,Mollet del Valles,Limpieza y Mantenimiento,Personal de limpieza,https://www.infojobs.net/ofertas-trabajo/barcelona/manresa/limpieza,InfoJobs,2026-04-08
Ofertas de trabajo de Ayudantemantenimiento,Mollet del Valles,Limpieza y Mantenimiento,Mantenimiento,https://www.infojobs.net/ofertas-trabajo/ayudante-mantenimiento,InfoJobs,2026-04-08
Ofertas de trabajo en Ingenieros y técnicos de Industrial en Barcelona...,Mollet del Valles,Limpieza y Mantenimiento,Mantenimiento,https://www.infojobs.net/ofertas-trabajo/ingenieros-tecnicos/industrial/barcelona/mollet-del-valles,InfoJobs,2026-04-08
Nutraresearch busca personal para el cargo de Técnico de... | LinkedIn,Mollet del Valles,Limpieza y Mantenimiento,Mantenimiento,https://es.linkedin.com/jobs/view/técnico-de-mantenimiento-at-nutraresearch-4356480947,LinkedIn,2026-04-08
Between Technology busca personal para el cargo de... | LinkedIn,Mollet del Valles,Limpieza y Mantenimiento,Mantenimiento,https://es.linkedin.com/jobs/view/product-engineer-automoción-at-between-technology-4310939062,LinkedIn,2026-04-08
Between Technology busca personal para el cargo de... | LinkedIn,Mollet del Valles,Limpieza y Mantenimiento,Mantenimiento,https://es.linkedin.com/jobs/view/product-engineer-automoción-at-between-technology-4321197126,LinkedIn,2026-04-08
IDNEO busca personal para el cargo de Supplier Quality... | LinkedIn,Mollet del Valles,Limpieza y Mantenimiento,Mantenimiento,https://es.linkedin.com/jobs/view/supplier-quality-engineer-at-idneo-4345161590,LinkedIn,2026-04-08
Ten md busca personal para el cargo de Comercial espacios... | LinkedIn,Mollet del Valles,Limpieza y Mantenimiento,Mantenimiento,https://es.linkedin.com/jobs/view/comercial-espacios-laborales-ofixinas-industrial-retail-4348115299,LinkedIn,2026-04-08
Grupo Bcnvision - Visión artificial busca personal para el... | LinkedIn,Mollet del Valles,Limpieza y Mantenimiento,Mantenimiento,https://es.linkedin.com/jobs/view/técnic@-nóminas-rrll-nivel-mid-at-bcnvision-artificial-vision-4359067781,LinkedIn,2026-04-08
Ofertas de trabajo dePeonindustrial,Mollet del Valles,Construccion e Industria,Peon de obra,https://www.infojobs.net/ofertas-trabajo/peon-industrial,InfoJobs,2026-04-08
Trabajo dePeonen Barcelona - InfoJobs,Mollet del Valles,Construccion e Industria,Peon de obra,https://www.infojobs.net/ofertas-trabajo/barcelona/peon,InfoJobs,2026-04-08
Oferta de empleo: OFICIALES... - Bolsa trabajo InfoJobs,Mollet del Valles,Construccion e Industria,Albañil,https://www.infojobs.net/algeciras/oficiales-1-2-3-electricistas-algeciras/of-i40141e57ee49f4a4e6af5a9a5774fe,InfoJobs,2026-04-08
Ofertas de trabajo de Trabajo asesor comercial en Inmobiliario...,Mollet del Valles,Construccion e Industria,Albañil,https://www.infojobs.net/ofertas-trabajo/inmobiliario-construccion/barcelona/mollet-del-valles/trabajo-asesor-comercial,InfoJobs,2026-04-08
Oferta de empleo: Conductor/a autobús RENFE enMolletDelVallès,Mollet del Valles,Construccion e Industria,Electricista,https://www.infojobs.net/mollet-del-valles/conductor-autobus-renfe/of-i5dc03558e24b52880c64d5c773f9c8,InfoJobs,2026-04-08
Oferta de empleo: Vigilante de Seguridad... - Bolsa trabajo InfoJobs,Mollet del Valles,Construccion e Industria,Electricista,https://www.infojobs.net/mollet-del-valles/vigilante-seguridad-organismo-salud-mollet-del-valles/of-ie37556a3334bf29f253dac5c229108,InfoJobs,2026-04-08
Oferta de empleo: Personal de Limpieza... - Bolsa trabajo InfoJobs,Mollet del Valles,Construccion e Industria,Electricista,https://www.infojobs.net/llica-d-amunt/personal-limpieza-sabados-8h./of-i635711858b40619f67e29573a44e44,InfoJobs,2026-04-08
Trabajo deOperariodefabricaen Badalona - InfoJobs,Mollet del Valles,Construccion e Industria,Operario de fabrica,https://www.infojobs.net/ofertas-trabajo/barcelona/badalona/operario-de-fabrica,InfoJobs,2026-04-08
Trabajo deAuxiliargeriatriaen Barcelona - InfoJobs,Mollet del Valles,Sanidad y Cuidados,Auxiliar de geriatria,https://www.infojobs.net/ofertas-trabajo/barcelona/auxiliar-geriatria,InfoJobs,2026-04-08
Ofertas de trabajo deMolletdelvallesen Sanidad y salud,Mollet del Valles,Administracion y Oficinas,Auxiliar administrativo,https://www.infojobs.net/ofertas-trabajo/sanidad-salud/mollet-del-valles,InfoJobs,2026-04-08
Oferta de empleo: Conductor/a Renfe enMolletDelVallès,Mollet del Valles,Administracion y Oficinas,Auxiliar administrativo,https://www.infojobs.net/mollet-del-valles/conductor-renfe/of-i1d973e815a44fda7e6c0e3c9b94f6c,InfoJobs,2026-04-08
Ofertas de trabajo de Limpieza en Atención a clientes en Barcelona,Mollet del Valles,Administracion y Oficinas,Auxiliar administrativo,https://www.infojobs.net/ofertas-trabajo/atencion-a-cliente/barcelona/limpieza,InfoJobs,2026-04-08
Ofertas de trabajo de Dama,Mollet del Valles,Administracion y Oficinas,Auxiliar administrativo,https://www.infojobs.net/ofertas-trabajo/dama,InfoJobs,2026-04-08
GCTPLUS ETT busca personal para el cargo deAdministrativo...,Mollet del Valles,Administracion y Oficinas,Auxiliar administrativo,https://es.linkedin.com/jobs/view/administrativo-rrhh-at-gctplus-ett-4136813396,LinkedIn,2026-04-08
IBIS busca personal para el cargo de Recepcionista M/H enMolletdel...,Mollet del Valles,Administracion y Oficinas,Auxiliar administrativo,https://es.linkedin.com/jobs/view/recepcionista-m-h-at-ibis-4314133928,LinkedIn,2026-04-08
STEN Formwork Systems busca personal para el cargo de... | LinkedIn,Mollet del Valles,Administracion y Oficinas,Auxiliar administrativo,https://es.linkedin.com/jobs/view/técnico-de-proyecto-at-sten-formwork-systems-4361653143,LinkedIn,2026-04-08
Molins busca personal para el cargo deAdministrativo/a Logística en...,Mollet del Valles,Administracion y Oficinas,Auxiliar administrativo,https://es.linkedin.com/jobs/view/administrativo-a-logística-at-molins-4315929901,LinkedIn,2026-04-08
FIATC Seguros busca personal para el cargo de... | LinkedIn,Mollet del Valles,Administracion y Oficinas,Auxiliar administrativo,https://es.linkedin.com/jobs/view/gerocultor-a-jornada-completa-centro-residencial-mollet-del-vallès-at-fiatc-seguros-4366480286?position=32&pageNum=0,LinkedIn,2026-04-08
Oferta de empleo: Financial Control Analyst enMolletDelVallès,Mollet del Valles,Administracion y Oficinas,Recepcionista,https://www.infojobs.net/mollet-del-valles/financial-control-analyst/of-i9163664694421e9b2a600a64a6dc48,InfoJobs,2026-04-08
Agy Agency busca personal para el cargo de Promotor/a enMolletdel...,Mollet del Valles,Administracion y Oficinas,Recepcionista,https://es.linkedin.com/jobs/view/promotor-a-at-agy-agency-4337602726,LinkedIn,2026-04-08
Regenera busca personal para el cargo de Interiorista... | LinkedIn,Mollet del Valles,Administracion y Oficinas,Recepcionista,https://es.linkedin.com/jobs/view/interiorista-freelance-at-regenera-4343804792,LinkedIn,2026-04-08
Trabajar en GestoriaVallesOfertas de empleo e información - InfoJobs,Mollet del Valles,Administracion y Oficinas,Contable,https://www.infojobs.net/gestoria-valles/em-i52515350495511971101116020094455803652,InfoJobs,2026-04-08
Trabajo de Lunes a viernes en L'Hospitalet de Llobregat - InfoJobs,Mollet del Valles,Administracion y Oficinas,Contable,https://www.infojobs.net/ofertas-trabajo/barcelona/l-hospitalet-de-llobregat/lunes-a-viernes,InfoJobs,2026-04-08
Ofertas de trabajo de 2026 3 30 - InfoJobs,Mollet del Valles,Administracion y Oficinas,Contable,https://www.infojobs.net/ofertas-trabajo/2026-3-30,InfoJobs,2026-04-08
Delegado/a técnico comercial Zona Valencia - InfoJobs,Mollet del Valles,Administracion y Oficinas,Contable,https://www.infojobs.net/valencia/delegado-tecnico-comercial-zona-valencia/of-i55eeb9441d42c28a244e11160671f1,InfoJobs,2026-04-08
Oferta de empleo: Frigorista en Logroño - Bolsa trabajo InfoJobs,Mollet del Valles,Administracion y Oficinas,Contable,https://www.infojobs.net/logrono/frigorista/of-id7e3b5c6a74fbf93099693b00bfc73,InfoJobs,2026-04-08
Ofertas de trabajo de 2026 3 25 2026 - InfoJobs,Mollet del Valles,Administracion y Oficinas,Contable,https://www.infojobs.net/ofertas-trabajo/2026-3-25-2026,InfoJobs,2026-04-08
Ofertas de trabajo de 4 4 2026 - InfoJobs,Mollet del Valles,Administracion y Oficinas,Contable,https://www.infojobs.net/ofertas-trabajo/4-4-2026,InfoJobs,2026-04-08
Oferta de empleo: Técnico/a en Emergencias Sanitarias en ...,Mollet del Valles,Administracion y Oficinas,Contable,https://www.infojobs.net/toledo/tecnico-emergencias-sanitarias/of-ifa163c9a6b47e59aaa6e8ec11bd0c9,InfoJobs,2026-04-08
Ofertas de trabajo de Ope enfermeria 2026 sermas madrid,Mollet del Valles,Administracion y Oficinas,Contable,https://www.infojobs.net/ofertas-trabajo/ope-enfermeria-2026-sermas-madrid,InfoJobs,2026-04-08
Oferta de empleo:TELEOPERADOR... - Bolsa trabajo InfoJobs,Mollet del Valles,Atencion al Cliente,Teleoperador,https://www.infojobs.net/murcia/teleoperador-orange-h-m-./of-iabde41e08e4f3c933b42ad1a053480,InfoJobs,2026-04-08
Oferta de empleo: International Technical... - Bolsa trabajo InfoJobs,Mollet del Valles,Atencion al Cliente,Teleoperador,https://www.infojobs.net/mollet-del-valles/international-technical-sales-manager-industrial/of-idf7a754f354b5e885892b4243e2ed2,InfoJobs,2026-04-08
Ofertas de trabajo de Viernes sabado y domingo,Mollet del Valles,Atencion al Cliente,Teleoperador,https://www.infojobs.net/ofertas-trabajo/viernes-sabado-y-domingo,InfoJobs,2026-04-08
Trabajo de Primer empleo enMolletdelVallès- InfoJobs,Mollet del Valles,Atencion al Cliente,Atencion al cliente,https://www.infojobs.net/ofertas-trabajo/primer-empleo/barcelona/mollet-del-valles,InfoJobs,2026-04-08
Oferta de empleo: Back Office Documental en Granollers ...,Granollers,Hosteleria y Turismo,Camarero,https://www.infojobs.net/granollers/back-office-documental/of-i27fcec4f0c4b689a8697c4aceb7b23,InfoJobs,2026-04-08
Oferta de empleo:Camarero/a enGranollers- Bolsa trabajo InfoJobs,Granollers,Hosteleria y Turismo,Camarero,https://www.infojobs.net/granollers/camarero/of-i7d2b3240d54127994776d7b5294e78,InfoJobs,2026-04-08
Trabajar en AVENIDA ESTACIO SERVEIGRANOLLERS... - InfoJobs,Granollers,Hosteleria y Turismo,Camarero,https://www.infojobs.net/avenida-estacio-servei-granollers-sl/em-i98485649535056658669781023093992318973,InfoJobs,2026-04-08
Trabajar en Affinis Recruitment Ofertas de empleo... - InfoJobs,Granollers,Hosteleria y Turismo,Camarero,https://www.infojobs.net/affinis-recruitment/em-ifdaaaf7a6b4285b7f2890d3e2a9502,InfoJobs,2026-04-08
Trabajar en PERSONAL 7 E.T.T -GRANOLLERSOfertas... - InfoJobs,Granollers,Hosteleria y Turismo,Camarero,https://www.infojobs.net/personal-7-e.t.t-granollers/em-i969957524526202550763214940739,InfoJobs,2026-04-08
Trabajo de Fin de semana enGranollers- InfoJobs,Granollers,Hosteleria y Turismo,Camarero,https://www.infojobs.net/ofertas-trabajo/barcelona/granollers/fin-de-semana,InfoJobs,2026-04-08
Trabajar en ASSOC COM PROF. I EMP. DE SERVGRANOLLERS...,Granollers,Hosteleria y Turismo,Camarero,https://www.infojobs.net/assoc-com-prof.-i-emp.-de-serv-granollers-centre/em-i10354485655535265838377022123887306643,InfoJobs,2026-04-08
Inicio - Nosotros,Granollers,Hosteleria y Turismo,Camarero,https://nosotros.infojobs.net/,InfoJobs,2026-04-08
Ofertas de trabajo de Tecnico atencion personas situacion ...,Granollers,Hosteleria y Turismo,Camarero,https://www.infojobs.net/ofertas-trabajo/tecnico-atencion-personas-situacion-dependencia,InfoJobs,2026-04-08
Ofertas de trabajo deGranollers,Granollers,Hosteleria y Turismo,Cocinero,https://www.infojobs.net/ofertas-trabajo/granollers/,InfoJobs,2026-04-08
Oferta de empleo: Cocktail bartender enGranollers,Granollers,Hosteleria y Turismo,Cocinero,https://www.infojobs.net/granollers/cocktail-bartender/of-ib91edf9c6c4936a452e6d98fd38abc,InfoJobs,2026-04-08
Trabajo de Limpieza enGranollers- InfoJobs,Granollers,Hosteleria y Turismo,Cocinero,https://www.infojobs.net/ofertas-trabajo/barcelona/granollers/limpieza,InfoJobs,2026-04-08
Trabajo deAyudantecamarero en Barcelona - InfoJobs,Granollers,Hosteleria y Turismo,Ayudante de cocina,https://www.infojobs.net/ofertas-trabajo/barcelona/ayudante-camarero,InfoJobs,2026-04-08
Oferta de empleo:Dependiente/a polivalente... - Bolsa trabajo InfoJobs,Granollers,Comercio y Tiendas,Dependiente,https://www.infojobs.net/granollers/dependiente-polivalente-tienda-consumibles-informatica-40h-semana/of-i7977d0bb164a2087a80b8aaf4eff16,InfoJobs,2026-04-08
Oferta de empleo:Dependiente/a enGranollers,Granollers,Comercio y Tiendas,Dependiente,https://www.infojobs.net/granollers/dependiente/of-i9d8872c1f1415f995d729173b02950,InfoJobs,2026-04-08
Oferta de empleo:Dependiente/a de tienda enGranollers,Granollers,Comercio y Tiendas,Dependiente,https://www.infojobs.net/granollers/dependiente-tienda/of-i04c86074d642eabaabbc6046515eb3,InfoJobs,2026-04-08
Oferta de empleo:Dependiente/a de tienda... - Bolsa trabajo InfoJobs,Granollers,Comercio y Tiendas,Dependiente,https://www.infojobs.net/barcelona/dependiente-tienda-temporal/of-i0aa44a2b08443eb04da737c07b572c,InfoJobs,2026-04-08
Oferta de empleo: Administrativo/a de... - Bolsa trabajo InfoJobs,Granollers,Comercio y Tiendas,Dependiente,https://www.infojobs.net/granollers/administrativo-atencion-al-cliente-para-taller/of-i4d9f9d3ea84930b678ede03a6cf31c,InfoJobs,2026-04-08
Oferta de empleo: Técnico/a informático/a enGranollers,Granollers,Comercio y Tiendas,Dependiente,https://www.infojobs.net/granollers/tecnico-informatico/of-i31ed5a358c40c8aa5f818f080be2a2,InfoJobs,2026-04-08
Multiópticas busca personal para el cargo de Auxiliar de... | LinkedIn,Granollers,Comercio y Tiendas,Dependiente,https://es.linkedin.com/jobs/view/auxiliar-de-óptica-en-granollers-barcelona-at-multiópticas-4304058480,LinkedIn,2026-04-08
somDONES.cat busca personal para el cargo de Interiorista... | LinkedIn,Granollers,Comercio y Tiendas,Dependiente,https://es.linkedin.com/jobs/view/interiorista-decoradora-at-somdones-cat-4298802171,LinkedIn,2026-04-08
Intress busca personal para el cargo de Trabaja en Intress... | LinkedIn,Granollers,Comercio y Tiendas,Dependiente,https://es.linkedin.com/jobs/view/trabaja-en-intress-en-cataluña-at-intress-4329896893?position=9&pageNum=0,LinkedIn,2026-04-08
Oferta de empleo:Cajero/a Reponedor/a - ALDI Parets del Vallès...,Granollers,Comercio y Tiendas,Cajero,https://www.infojobs.net/sant-celoni/cajero-reponedor-aldi-parets-del-valles-granollers-30h-indefinido/of-ic6dbb9cd5b48b1af09cb1328de6355,InfoJobs,2026-04-08
AEVEX hiring Logistics Manager in United States | LinkedIn,Granollers,Comercio y Tiendas,Cajero,https://www.linkedin.com/jobs/view/4386910088,LinkedIn,2026-04-08
Groq hiring Global Controller in United States | LinkedIn,Granollers,Comercio y Tiendas,Cajero,https://www.linkedin.com/jobs/view/4393997530,LinkedIn,2026-04-08
80s Express Inc hiring Logistics Coordinator in Greater ...,Granollers,Comercio y Tiendas,Cajero,https://www.linkedin.com/jobs/view/logistics-coordinator-at-80s-express-inc-4390204112?pageNum=0,LinkedIn,2026-04-08
"Global Regulatory Manager, IPS (Sealing/Lidding/Tubing)",Granollers,Comercio y Tiendas,Cajero,https://www.linkedin.com/jobs/view/4382598814,LinkedIn,2026-04-08
Mappa hiring Head of Sales / Senior Sales Manager in Latin ...,Granollers,Comercio y Tiendas,Cajero,https://www.linkedin.com/jobs/view/4386458237,LinkedIn,2026-04-08
High Ticket Sales Closer - Remote ($20K-$30K/month OTE),Granollers,Comercio y Tiendas,Cajero,https://www.linkedin.com/jobs/view/high-ticket-sales-closer-remote-$20k-$30k-month-ote-at-schnell-global-4388478712?pageNum=0,LinkedIn,2026-04-08
Kane Partners LLC hiring Global Logistics Manager in ...,Granollers,Comercio y Tiendas,Cajero,https://www.linkedin.com/jobs/view/global-logistics-manager-at-kane-partners-llc-4386969011?pageNum=0,LinkedIn,2026-04-08
